gene_symbol,ppi_mean,ppi_max,ppi_std,ppi_skew,interaction_count,degree_max,degree_mean,is_target,discovery_score,is_novel_discovery
GOLGA3,296.7648456057007,946,172.49826582782518,1.9310020119064157,421,421,421.0,0,0.0,0
GOLGA1,294.5226209048362,959,167.04883231594317,1.863820918282454,641,641,641.0,0,0.0,0
GNRH2,312.6216931216931,988,163.6974055663931,1.4593593353971583,378,378,378.0,0,0.0,0
APOBEC1,283.7955182072829,992,160.98670536941808,2.2364801071633447,357,357,357.0,0,0.0,0
TTL,300.8649635036496,932,189.41274198573723,1.8849639779358174,274,274,274.0,0,0.0,0
ILKAP,218.82394995531726,984,84.22265999300917,3.3596818492173193,1119,1119,1119.0,0,0.0,0
TTF2,234.47634763476347,800,99.42580049155062,2.7933690238094173,909,909,909.0,0,0.0,0
TUBA3D,223.78554778554778,930,107.84015160398059,3.8309779038389973,1287,1287,1287.0,0,0.0,0
TTYH3,314.4836363636364,703,150.599661164735,0.8185055859954395,275,275,275.0,0,0.0,0
TTYH2,292.85,772,158.26117059823062,1.1776938935985013,320,320,320.0,0,0.0,0
TTYH1,246.0084388185654,742,124.34320943060352,2.097189415581589,711,711,711.0,0,0.0,0
ILDR2,263.5409836065574,794,123.715320207209,1.63531290304184,183,183,183.0,0,0.0,0
AP5S1,447.3921568627451,994,270.3573417074222,0.798516401804865,102,102,102.0,0,0.0,0
AP5M1,268.0698113207547,994,172.22700332648927,2.8014869089045833,530,530,530.0,0,0.0,0
APMAP,244.14663726571115,685,87.63718037038356,1.654187187984023,907,907,907.0,0,0.0,0
APLP1,242.0629742033384,955,107.61721646432831,2.1707064796136986,1318,1318,1318.0,0,0.0,0
APLNR,259.0354107648725,997,136.23980794584904,2.057872130894494,706,706,706.0,0,0.0,0
APLN,270.0335820895522,997,140.07620582135948,2.0336931222806074,268,268,268.0,0,0.0,0
ING3,312.49400798934755,999,214.40646670296115,1.8521987399713118,751,751,751.0,0,0.0,0
APIP,246.2068311195446,998,119.81030995493684,3.0276451884608635,527,527,527.0,0,0.0,0
INCA1,258.19354838709677,853,126.70262716453836,2.279274908702267,124,124,124.0,0,0.0,0
APH1B,335.4493243243243,998,242.91143144151462,1.66535917941691,296,296,296.0,0,0.0,0
TTPAL,227.26495726495727,602,75.95287596658031,1.6052569036108237,234,234,234.0,0,0.0,0
TTLL9,256.37874659400546,787,98.32771616201502,1.4393940011131636,367,367,367.0,0,0.0,0
TUBB8B,228.92925430210326,910,127.61455409197701,3.8455918517500716,1046,1046,1046.0,0,0.0,0
AP2B1,322.2215357458076,999,213.61970724581514,1.6901342274217257,1133,1133,1133.0,0,0.0,0
AP2A2,310.6739312657167,999,207.53350614750804,1.7557339828588456,1193,1193,1193.0,0,0.0,0
APCDD1L,262.4583333333333,620,106.24031363619443,1.193758079227635,168,168,168.0,0,0.0,0
APBB3,259.56363636363636,912,130.65032471236756,2.3188264447211004,220,220,220.0,0,0.0,0
INAFM1,298.8529411764706,658,137.30239406263013,0.908058104220535,34,34,34.0,0,0.0,0
APBB1,282.3527918781726,999,154.47070723923977,2.1238248241800606,788,788,788.0,0,0.0,0
APBA3,264.9646302250804,939,142.85043623328644,2.2336431126365546,311,311,311.0,0,0.0,0
APBA2,262.7360946745562,999,134.8547935468008,2.3455301410526004,845,845,845.0,0,0.0,0
TUBAL3,238.09312080536913,904,138.1065817733799,3.260869755774834,1192,1192,1192.0,0,0.0,0
TUT1,283.7327272727273,979,156.37627843451622,1.7662123613878167,550,550,550.0,0,0.0,0
TUSC5,284.7588652482269,764,133.32335138425873,1.648162396136235,282,282,282.0,0,0.0,0
TUSC2,259.66321243523316,768,118.7430504284069,1.8852554395941918,193,193,193.0,0,0.0,0
TUSC1,265.0858585858586,627,114.87272896522909,1.4623290331527072,198,198,198.0,0,0.0,0
TULP4,301.6576271186441,755,142.70933329911117,1.22564684599628,295,295,295.0,0,0.0,0
TULP2,261.85919540229884,804,136.9759870894173,1.7547122559002046,348,348,348.0,0,0.0,0
TUFT1,262.77602523659306,951,130.4219672830235,2.524051947589237,317,317,317.0,0,0.0,0
AOC2,295.12987012987014,951,193.1307971286513,2.1007093035993547,231,231,231.0,0,0.0,0
AOAH,249.04516129032257,715,96.100703907793,1.7261266511370463,620,620,620.0,0,0.0,0
GNAT3,247.94182486221678,991,161.71138103342147,2.6298593758518196,1633,1633,1633.0,0,0.0,0
AP5B1,304.5292207792208,994,192.25772212489844,2.2006002735181562,308,308,308.0,0,0.0,0
GNL3L,346.87953795379536,993,231.2356039887828,1.3356969294033625,1212,1212,1212.0,0,0.0,0
AP3S1,300.1217712177122,999,221.2065384408487,1.9697434387446635,542,542,542.0,0,0.0,0
GNL2,381.6806953339433,999,259.25435761783916,1.1493544903628157,1093,1093,1093.0,0,0.0,0
AP3M1,309.3739837398374,999,163.64199653052603,1.7088399045249105,492,492,492.0,0,0.0,0
TUBGCP5,327.580547112462,999,213.99958766986094,1.8765887384282658,329,329,329.0,0,0.0,0
GNL1,318.3695431472081,976,183.90060468843132,1.3860230305408703,985,985,985.0,0,0.0,0
TXLNG,286.49266247379455,923,151.61466543108114,1.658111880268166,477,477,477.0,0,0.0,0
TXLNB,290.33898305084745,862,153.1056958032511,1.473693818108251,295,295,295.0,0,0.0,0
TWSG1,254.36041666666668,992,128.03917595877363,2.3544352763973304,480,480,480.0,0,0.0,0
TWISTNB,414.84255842558423,999,265.1230215596793,0.7527390922830367,813,813,813.0,0,0.0,0
TWF2,274.420233463035,892,132.86924518094906,1.7741618859119572,514,514,514.0,0,0.0,0
GNGT2,419.05464480874315,999,232.79018607132824,0.3094948904532909,549,549,549.0,0,0.0,0
ANTXRL,262.503937007874,640,119.0635333944737,1.4484471045384966,127,127,127.0,0,0.0,0
AP1M2,295.5054794520548,997,172.34542975624004,1.876823550984433,730,730,730.0,0,0.0,0
AP1AR,311.1878453038674,766,145.95972833589082,1.1600289174533291,181,181,181.0,0,0.0,0
TWF1,283.47133757961785,857,135.40350543136128,1.667336093037929,471,471,471.0,0,0.0,0
GNG8,465.35872235872233,919,219.35871394944797,-0.16029582215081684,407,407,407.0,0,0.0,0
TVP23C,270.63698630136986,815,115.74316871996261,1.9243953518567125,146,146,146.0,0,0.0,0
TVP23B,287.05389221556885,873,150.43368059997664,1.5903301788980009,167,167,167.0,0,0.0,0
TVP23A,251.88888888888889,660,97.51178162435325,1.7126948835018316,126,126,126.0,0,0.0,0
TXNRD3,350.44086021505376,904,208.13658049074988,0.8563214441409089,93,93,93.0,0,0.0,0
TXNL4B,265.63120567375887,954,154.00845845219888,2.3821049132729315,705,705,705.0,0,0.0,0
GNG7,458.4167450611477,999,212.6091707649276,-0.17727386400019005,1063,1063,1063.0,0,0.0,0
TXNDC9,262.2772925764192,987,155.0984259811392,2.1740820340019864,1374,1374,1374.0,0,0.0,0
TXNDC8,224.87453874538744,694,97.13579751198637,2.3584324144709155,542,542,542.0,0,0.0,0
TXNDC5,247.43381535038932,974,134.85913137064935,2.5942309819136167,899,899,899.0,0,0.0,0
TXNDC2,232.21837349397592,767,98.74211376833071,2.4782933833590235,664,664,664.0,0,0.0,0
ANO2,282.5195652173913,849,150.60835837366736,1.4973781647532982,460,460,460.0,0,0.0,0
GNG10,446.62955032119913,998,224.90252019135755,0.1655948585775582,467,467,467.0,0,0.0,0
ANXA8,253.795871559633,934,116.49495372078687,1.9996172861691424,872,872,872.0,0,0.0,0
GNB3,313.93228795438347,999,204.8100448471619,1.4355770395798173,1403,1403,1403.0,0,0.0,0
GNB2L1,347.5463246554364,999,238.41793232418678,1.590054389782448,2612,2612,2612.0,0,0.0,0
INA,237.54191980558932,893,101.69932248723876,2.2971430216398274,823,823,823.0,0,0.0,0
ANXA2R,252.07272727272726,954,138.00172496848037,3.3786455083523426,55,55,55.0,0,0.0,0
INPP5A,294.4769874476987,965,181.2668744222542,1.979668843487789,478,478,478.0,0,0.0,0
TXNDC17,264.1243093922652,880,131.407123664582,1.99526121533603,362,362,362.0,0,0.0,0
TXNDC16,244.19626168224298,866,123.85324462131496,2.2623131116650925,535,535,535.0,0,0.0,0
TXNDC11,242.57127192982455,881,108.56745750507321,2.4300841981083217,912,912,912.0,0,0.0,0
U2AFBP,322.49279161205766,999,183.30814206676948,1.5838925749034969,763,763,763.0,0,0.0,0
INPP4B,303.8271889400922,971,207.67717908816954,2.0376372631350916,434,434,434.0,0,0.0,0
TYW3,297.0650406504065,989,158.6403319970076,1.8741837314091034,246,246,246.0,0,0.0,0
TYW1B,267.0833333333333,739,118.62471393186985,1.5320008566358885,324,324,324.0,0,0.0,0
TYW1,270.3649635036496,946,136.36723424022335,2.06746709579746,411,411,411.0,0,0.0,0
TYSND1,295.25996533795495,982,214.38822442689218,2.091969173785317,577,577,577.0,0,0.0,0
INO80D,327.78632478632477,985,210.2735699332044,1.862572631092144,351,351,351.0,0,0.0,0
TXNRD3NB,278.6666666666667,505,72.13344115826814,1.7769324699954885,21,21,21.0,0,0.0,0
UBALD2,342.5851063829787,744,161.15012766598343,0.5982081438318632,94,94,94.0,0,0.0,0
UBALD1,244.23926380368098,682,117.07098376182225,1.7118436405849229,163,163,163.0,0,0.0,0
INO80C,339.47323943661974,999,250.04147958586336,1.6043456557517937,355,355,355.0,0,0.0,0
INMT,240.54263565891472,953,123.58429447427251,3.569932849980006,387,387,387.0,0,0.0,0
INHBE,233.10487804878048,927,128.77584712418837,3.206273219287112,410,410,410.0,0,0.0,0
UBA52,544.3058133854421,999,293.3956361239699,0.11202486630739475,2047,2047,2047.0,0,0.0,0
UBA3,286.2857142857143,999,194.6209046346826,2.267258529555999,1085,1085,1085.0,0,0.0,0
ANKRD63,176.20521172638436,617,41.97097003513639,6.32268468663265,307,307,307.0,0,0.0,0
ANKRD62,186.01069518716577,602,66.44096650469814,4.11179391435288,374,374,374.0,0,0.0,0
ANKRD61,183.92857142857142,867,66.09247342608018,7.438497300237523,378,378,378.0,0,0.0,0
ANKRD60,205.11909650924025,765,87.40957811651494,3.670123842157703,487,487,487.0,0,0.0,0
ANKRD6,230.0974358974359,975,117.23131733849466,2.999037316086229,780,780,780.0,0,0.0,0
INHBC,237.36180904522612,900,131.54878513415,3.0987064883723696,398,398,398.0,0,0.0,0
ANP32D,221.98644986449864,681,82.57280931174638,2.3176322162617664,369,369,369.0,0,0.0,0
ANP32B,230.65862484921593,900,99.54096570589535,2.8478444178191573,829,829,829.0,0,0.0,0
ANP32A,254.02567094515751,997,134.03623374690565,2.9921351803211578,857,857,857.0,0,0.0,0
ANO9,242.42916666666667,673,108.72707368270292,1.795882161134701,240,240,240.0,0,0.0,0
ANO8,244.6171875,574,92.53100136297722,1.4371499913389347,256,256,256.0,0,0.0,0
ANO7,260.6815476190476,721,104.43243799823142,1.8806433931684479,336,336,336.0,0,0.0,0
INHBB,247.60998151571164,981,148.26202222254406,3.149736313853092,541,541,541.0,0,0.0,0
INSL6,264.2207792207792,903,143.27449696086936,2.286580155949304,231,231,231.0,0,0.0,0
UACA,223.91570247933885,874,96.51161187408412,2.5238295373960624,605,605,605.0,0,0.0,0
U2SURP,296.24520547945207,997,180.55019216428784,2.1433230110613986,730,730,730.0,0,0.0,0
INSL5,283.32327586206895,996,166.5174061636081,2.75235522254872,232,232,232.0,0,0.0,0
UBD,243.44137638062872,995,126.92916665956245,2.409420029980263,2354,2354,2354.0,0,0.0,0
UBBP4,233.66772438803264,967,115.29646975256564,2.4656272269478845,2206,2206,2206.0,0,0.0,0
ANKRD39,223.81896551724137,687,104.6088754922683,1.8783603409361305,464,464,464.0,0,0.0,0
ANKRD37,213.51714677640604,702,81.80768485746336,2.727099780038974,729,729,729.0,0,0.0,0
ANKRD36C,213.231884057971,576,82.09925291998218,1.9088823418731904,552,552,552.0,0,0.0,0
ANKRD36B,200.21444695259595,620,76.33604302700988,2.6403354405173416,443,443,443.0,0,0.0,0
ANKRD36,204.81698113207548,689,79.76820444747825,2.6576206959688884,530,530,530.0,0,0.0,0
ANKUB1,380.53164556962025,824,160.13654713808666,0.2872004865919282,79,79,79.0,0,0.0,0
ANKS4B,206.36141906873615,973,98.76828200604795,4.049734071120842,451,451,451.0,0,0.0,0
ANKS1B,217.70437654830718,906,77.59335708341673,2.5738695522369146,1211,1211,1211.0,0,0.0,0
ANKS1A,217.98833819241983,744,94.55001307928394,2.8724813456663556,686,686,686.0,0,0.0,0
ANKRD9,230.21473684210525,914,137.12903234663744,2.571310642162107,475,475,475.0,0,0.0,0
ANKRD7,221.4678899082569,573,94.26864076928153,1.7822897114195948,545,545,545.0,0,0.0,0
ANKRD66,210.03081232492997,758,108.30990520163752,2.836961072659043,357,357,357.0,0,0.0,0
ANKRD65,188.14889336016097,601,54.25300983718643,3.843093467122325,497,497,497.0,0,0.0,0
INSL4,259.48447204968943,903,145.00483205698964,2.4789138905552024,161,161,161.0,0,0.0,0
UBAP2L,281.39230769230767,926,165.6603619603512,2.470373619030034,780,780,780.0,0,0.0,0
UBE2O,264.5749506903353,963,165.3318831715105,2.743493389063003,1014,1014,1014.0,0,0.0,0
INSIG2,261.390015600624,991,129.07323802847742,2.512597991580617,641,641,641.0,0,0.0,0
UBE2M,334.5881849315069,999,195.02023474420469,1.8998424676294319,1168,1168,1168.0,0,0.0,0
UBE2L6,295.93685202639017,994,202.1313807036779,2.1524255474565415,1061,1061,1061.0,0,0.0,0
INSIG1,270.7967698519515,999,151.4135654631502,2.4134040757679527,743,743,743.0,0,0.0,0
GLYATL3,258.35714285714283,620,96.33134046470626,1.275774705524824,112,112,112.0,0,0.0,0
GNA13,255.06492089470814,991,166.4556264788614,2.6580387127520035,1833,1833,1833.0,0,0.0,0
UBE2G1,258.5596125186289,996,154.8881069534201,2.957410365672144,1342,1342,1342.0,0,0.0,0
UBE2F,326.68884120171674,996,234.10760269298027,1.7867924083245383,466,466,466.0,0,0.0,0
UBE2E2,262.4581430745814,994,160.66088803059452,2.755710309136994,1314,1314,1314.0,0,0.0,0
UBE2E1,294.4155844155844,995,198.2842141126578,2.0532233365474055,1155,1155,1155.0,0,0.0,0
UBE3D,289.0,968,135.48970838349425,1.9261922580044275,168,168,168.0,0,0.0,0
UBE3C,253.12229617304493,942,120.16571621137054,2.3520841600976303,1202,1202,1202.0,0,0.0,0
UBE2Z,259.4454649827784,997,168.79575211052972,2.904369123826134,871,871,871.0,0,0.0,0
UBE2U,264.8341416100873,976,163.3834332198173,2.8022915211829074,1031,1031,1031.0,0,0.0,0
INPP5J,245.18476499189626,948,139.24528097573446,3.1104089613395622,617,617,617.0,0,0.0,0
INPP5F,290.43809523809523,940,206.56166560048652,1.9895219209283783,420,420,420.0,0,0.0,0
UBE2Q2L,244.01694915254237,556,94.67120807725922,1.3421312979168174,59,59,59.0,0,0.0,0
UBE2Q2,355.3354838709677,971,240.15078266205066,1.5780271052698702,310,310,310.0,0,0.0,0
UBE2Q1,308.57035175879395,961,221.93670966880734,2.115946542883376,398,398,398.0,0,0.0,0
UBP1,235.04054054054055,774,113.46455533132408,2.174434746536565,518,518,518.0,0,0.0,0
UBOX5,281.7248743718593,840,131.0378731919746,1.7390957188920033,796,796,796.0,0,0.0,0
IP6K1,257.7975567190227,991,129.92234445400652,2.547879292411767,573,573,573.0,0,0.0,0
UBN1,268.43981481481484,999,148.53053179444169,2.573225273427376,432,432,432.0,0,0.0,0
UBL7,231.47733061640346,931,106.6613429032982,2.417568047527942,1963,1963,1963.0,0,0.0,0
INTU,297.55742296918766,994,162.57857281760005,1.8240083260373225,357,357,357.0,0,0.0,0
UBL4B,219.17741076185402,910,89.16745321772349,2.3796236010694076,1877,1877,1877.0,0,0.0,0
INTS9,298.8660550458716,999,190.84954817990777,1.9260214463988776,545,545,545.0,0,0.0,0
ANKRD29,220.78357030015798,704,93.1586824154608,2.4930212392795035,633,633,633.0,0,0.0,0
ANKRD28,234.7411907654921,977,150.5950963940983,3.203151994446595,823,823,823.0,0,0.0,0
ANKRD27,238.35102533172497,985,130.52716808483564,2.9615581956730646,829,829,829.0,0,0.0,0
ANKRD24,202.10364683301344,637,78.006686141823,2.920715384637161,521,521,521.0,0,0.0,0
ANKRD54,216.32608695652175,908,100.6160941759917,2.9186561310800654,506,506,506.0,0,0.0,0
ANKRD53,191.67149758454107,561,63.965928500177526,3.61036446739034,414,414,414.0,0,0.0,0
ANKRD52,222.49343544857769,916,102.08497019528853,2.84571322242379,914,914,914.0,0,0.0,0
ANKRD50,230.02374670184696,729,102.7480892516277,2.2736148149317974,758,758,758.0,0,0.0,0
ANKRD49,241.17367458866545,938,122.62936281488523,2.0134087502647624,547,547,547.0,0,0.0,0
ANKRD46,238.15129151291512,765,119.5606373977856,2.3437146340936774,542,542,542.0,0,0.0,0
ANKRD45,234.93361753958587,943,107.37587327834075,2.570109477438406,1642,1642,1642.0,0,0.0,0
ANKRD44,206.45166809238665,960,82.496251052467,4.1825083279402735,1169,1169,1169.0,0,0.0,0
ANKRD42,222.88716502115656,900,120.24512965225303,2.9586030591018466,709,709,709.0,0,0.0,0
UBL3,252.08,946,102.58975597032136,2.6024205752743583,600,600,600.0,0,0.0,0
UBFD1,305.730421686747,943,158.65942325451041,1.9237599496429965,664,664,664.0,0,0.0,0
UBXN11,281.09411764705885,867,146.4011194785866,1.7092585746979452,510,510,510.0,0,0.0,0
UBXN10,318.2721088435374,896,169.88124610562235,1.3582182286865527,147,147,147.0,0,0.0,0
UBTFL1,205.30857142857144,744,74.31465508728107,2.9198677285445074,525,525,525.0,0,0.0,0
UBTD2,269.4539877300613,777,113.1152150780256,2.0328478705926316,163,163,163.0,0,0.0,0
UBTD1,264.02230483271376,809,123.27296289631028,2.1858878148633707,269,269,269.0,0,0.0,0
UBR3,252.50420168067228,856,106.78054794777272,2.428192479094895,595,595,595.0,0,0.0,0
UBQLNL,220.8214077952298,793,87.2155952434142,2.1186402675881775,1719,1719,1719.0,0,0.0,0
UBQLN3,220.55425904317386,758,87.87025227025984,2.213225383804151,1714,1714,1714.0,0,0.0,0
UCN3,289.82936507936506,998,157.42995233191402,2.342643104925757,252,252,252.0,0,0.0,0
UCN2,268.5248226950355,998,171.710328400573,3.052300887144527,141,141,141.0,0,0.0,0
UCN,302.3994778067885,999,172.3572926649903,1.8371761403045412,383,383,383.0,0,0.0,0
UCMA,284.86470588235295,922,132.4555499458269,2.423829536743219,170,170,170.0,0,0.0,0
UCK1,233.25025746652935,994,125.49011620600866,3.477087572463111,971,971,971.0,0,0.0,0
INTS6,299.6774193548387,995,191.0604588465766,2.1155884789899027,434,434,434.0,0,0.0,0
ANKRD13D,261.1744186046512,627,104.0978163323183,1.249316444615673,172,172,172.0,0,0.0,0
ANKRD13C,286.34730538922156,521,104.83227729653333,0.5419942130385694,167,167,167.0,0,0.0,0
ANKRD13B,273.5442176870748,683,133.57847374424776,1.4621925270891336,147,147,147.0,0,0.0,0
ANKRD13A,274.5123966942149,667,105.61459063215655,1.1662726813705544,242,242,242.0,0,0.0,0
ANKRD12,257.2997658079625,834,109.13743790312152,2.0302571212580913,427,427,427.0,0,0.0,0
ANKRD35,227.14110429447854,703,99.89830997573257,1.9480982422367552,326,326,326.0,0,0.0,0
ANKRD34C,216.31555555555556,701,73.80114120699344,2.314558718874867,450,450,450.0,0,0.0,0
ANKRD34B,317.75,758,141.50795030668772,1.2798134581565128,72,72,72.0,0,0.0,0
ANKRD34A,282.5514403292181,704,116.0594409367954,0.6576098918456873,243,243,243.0,0,0.0,0
ANKRD33B,311.6290322580645,560,118.88349909228437,0.3027072590665081,62,62,62.0,0,0.0,0
ANKRD33,277.9325842696629,634,121.25740818538291,1.2821414495355021,89,89,89.0,0,0.0,0
ANKRD32,241.6610418195158,964,119.65913838447034,2.4301937649460874,1363,1363,1363.0,0,0.0,0
ANKRD31,281.79432624113474,630,109.292237192015,1.1010610642055305,141,141,141.0,0,0.0,0
ANKRD30BL,196.08695652173913,595,71.85067609427955,2.9258819142617103,460,460,460.0,0,0.0,0
ANKRD30B,184.31435643564356,530,54.14343318128949,3.6121176519782496,404,404,404.0,0,0.0,0
ANKRD30A,192.68548387096774,529,56.7980817623853,2.563471341256351,496,496,496.0,0,0.0,0
INTS5,315.37886597938143,999,209.41005671156447,1.7665116583568046,388,388,388.0,0,0.0,0
INTS3,328.2399049881235,999,220.8807627571524,1.6098916255617102,421,421,421.0,0,0.0,0
UBXN4,295.30727762803235,997,179.0628228149566,1.8903318962731708,371,371,371.0,0,0.0,0
UBXN2B,276.6544502617801,947,156.66665874323888,2.0067069146210743,382,382,382.0,0,0.0,0
UBXN2A,269.54651162790697,990,167.23950856166542,2.4601145156894955,344,344,344.0,0,0.0,0
UGP2,252.62436115843272,994,137.67296752610227,2.9373977228229156,1174,1174,1174.0,0,0.0,0
GLT1D1,271.06,723,130.31140966904198,1.6497441756071747,150,150,150.0,0,0.0,0
UFSP1,275.0070921985816,991,163.11199029474466,2.674064935488169,141,141,141.0,0,0.0,0
UFL1,244.06994328922497,997,129.11184378178328,3.1299158807203318,529,529,529.0,0,0.0,0
UFC1,266.8992628992629,998,163.23705804039082,2.446031222432693,407,407,407.0,0,0.0,0
GMNC,289.9452736318408,845,152.41381823853692,1.8262009968306994,201,201,201.0,0,0.0,0
UCP3,261.531208499336,768,112.24172194159914,1.6102888493681167,753,753,753.0,0,0.0,0
UCP1,279.869387755102,911,140.55512036460115,1.7958641019892896,980,980,980.0,0,0.0,0
UGT2B28,336.15272727272725,792,221.69955326458668,0.9607603881391945,275,275,275.0,0,0.0,0
UGT2B17,311.751677852349,864,209.7448772537103,1.4362428855816403,447,447,447.0,0,0.0,0
UGT2B15,328.5552486187845,881,220.3887486698055,1.2750100458043525,362,362,362.0,0,0.0,0
UGT2B11,332.21,930,238.6370424447048,1.1607821166421894,300,300,300.0,0,0.0,0
GML,334.18367346938777,739,152.02274293628457,0.6777377485136699,98,98,98.0,0,0.0,0
GMIP,222.3978978978979,755,88.9704314915076,2.441484954200854,666,666,666.0,0,0.0,0
UGT2A2,312.4940476190476,799,204.53346978666076,1.2670091778060868,336,336,336.0,0,0.0,0
UGT2A1,216.20817843866172,782,72.04259576462628,2.7417207132365204,269,269,269.0,0,0.0,0
UGT1A7,332.371335504886,889,219.76146952863937,1.1224691927147668,307,307,307.0,0,0.0,0
UGT1A6,334.2132616487455,955,213.8652809306532,1.2909456578761298,558,558,558.0,0,0.0,0
UGT1A5,302.3133159268929,838,198.1713680251121,1.4529295551550736,383,383,383.0,0,0.0,0
UGT1A4,318.19072164948454,947,210.45285174534132,1.4026610951733678,388,388,388.0,0,0.0,0
UGT1A3,323.6860759493671,914,217.00946828052278,1.3256120769025979,395,395,395.0,0,0.0,0
UGT1A10,316.3081395348837,888,210.59538905858906,1.3115940435466626,344,344,344.0,0,0.0,0
ULK2,274.993984962406,999,185.39618915100888,2.3152864607356416,665,665,665.0,0,0.0,0
ULK1,298.492385786802,999,199.34200753576155,2.0885433095363757,985,985,985.0,0,0.0,0
ULBP3,307.42285714285714,999,170.3898287088229,1.8531861856672405,175,175,175.0,0,0.0,0
ULBP2,285.089552238806,999,162.02612092027917,2.0818509410562474,268,268,268.0,0,0.0,0
ULBP1,325.9623655913978,998,186.73488558626178,1.559811225453373,186,186,186.0,0,0.0,0
UHRF1BP1L,259.98744769874475,676,114.10799400374727,1.4295211081871475,239,239,239.0,0,0.0,0
UHRF1BP1,258.2212389380531,697,115.32860701018718,1.4972027077716599,339,339,339.0,0,0.0,0
UHMK1,227.434,929,98.80622948970345,2.8945550964281552,500,500,500.0,0,0.0,0
ANKHD1,213.9047619047619,795,82.39609308015255,2.7901820014257366,1071,1071,1071.0,0,0.0,0
ANKFN1,290.38524590163934,713,120.77390683232956,0.9917670924919074,244,244,244.0,0,0.0,0
ANKEF1,206.03773584905662,681,80.38559301182049,2.7242385631599904,530,530,530.0,0,0.0,0
GMFB,240.4366471734893,786,90.61743708780111,2.079282796970301,513,513,513.0,0,0.0,0
ANKRD22,223.69764560099134,692,86.33571890714872,1.9319784383711187,807,807,807.0,0,0.0,0
ANKRD20A4,194.27551020408163,709,84.63223048625845,3.727174627481792,392,392,392.0,0,0.0,0
ANKRD20A3,176.35897435897436,635,44.51300834686321,6.253602315050326,351,351,351.0,0,0.0,0
ANKRD20A2,197.03141361256544,710,94.73956044035751,3.5433683186624343,382,382,382.0,0,0.0,0
ANKRD20A1,189.57559681697612,659,71.99202259830224,4.041802585363585,377,377,377.0,0,0.0,0
ANKRD18B,191.73584905660377,595,64.41558360808777,3.139453384216692,424,424,424.0,0,0.0,0
ANKRD18A,193.3056133056133,564,61.867063040510395,2.8372532681882796,481,481,481.0,0,0.0,0
ANKRD16,205.92935982339955,749,87.53737178544112,2.938068553610788,453,453,453.0,0,0.0,0
UGT8,297.0920245398773,967,205.74143638382156,2.255166557685147,489,489,489.0,0,0.0,0
UGT3A2,262.5331125827815,756,140.85811018738696,1.8765733482686875,302,302,302.0,0,0.0,0
UGT2B7,332.57253886010363,981,222.98964199875343,1.2099342495097853,386,386,386.0,0,0.0,0
UGT2B4,322.3649025069638,875,213.53405127807576,1.2058669406819442,359,359,359.0,0,0.0,0
UNC5B,265.7430894308943,999,155.01386618722077,2.4554119544506676,615,615,615.0,0,0.0,0
GMEB2,225.8743961352657,826,106.05564655452979,2.4924445684326755,414,414,414.0,0,0.0,0
UNC50,289.80817610062894,778,144.82846700174707,1.4142989666265309,318,318,318.0,0,0.0,0
GMEB1,238.16964285714286,826,120.14463088055292,2.233035516018864,336,336,336.0,0,0.0,0
UNC119B,227.21521739130435,996,105.21375372411882,3.665085494065359,460,460,460.0,0,0.0,0
GMCL1,268.17052023121386,739,104.79875731239052,1.7782778343045464,346,346,346.0,0,0.0,0
ANGPTL2,221.31803278688525,968,86.42656175855025,3.0312306205519866,610,610,610.0,0,0.0,0
ANGPTL1,214.9388379204893,820,93.71394237887678,3.049273660757465,327,327,327.0,0,0.0,0
ANGPT4,246.69642857142858,993,161.39329726779178,2.344408354673261,280,280,280.0,0,0.0,0
ANKRD10,235.1417910447761,773,128.6627499403255,2.391991144246039,536,536,536.0,0,0.0,0
ANKRA2,225.06322795341097,998,118.91940966706383,3.561497844207551,601,601,601.0,0,0.0,0
ANKMY2,245.47058823529412,847,132.36992175392683,2.225407799029934,442,442,442.0,0,0.0,0
ANKMY1,317.54368932038835,737,159.84378260425356,1.0589793580180542,103,103,103.0,0,0.0,0
INTS12,289.01417004048585,996,191.0824344522708,1.9562192630286277,494,494,494.0,0,0.0,0
ANKK1,233.52941176470588,938,121.75078117356443,2.544230259031428,629,629,629.0,0,0.0,0
ANKIB1,252.91858037578288,805,81.81686643429268,2.224354748525294,479,479,479.0,0,0.0,0
ANKHD1-EIF4EBP3,209.27306733167083,795,88.93041226170416,3.0944603351915285,802,802,802.0,0,0.0,0
UMODL1,272.20542635658916,772,119.16470164566354,1.4476379076966754,258,258,258.0,0,0.0,0
ULK4,254.58769931662871,797,93.40991281345921,1.6385422596631594,439,439,439.0,0,0.0,0
UPF3A,309.7206208425721,999,192.90277803555836,1.9567620666984327,451,451,451.0,0,0.0,0
INTS10,311.1183574879227,989,212.5107329605866,1.6054075511636954,414,414,414.0,0,0.0,0
INTS1,301.30671506352087,998,198.02941546949424,1.8951128678275884,551,551,551.0,0,0.0,0
UNK,254.9201320132013,989,112.3123749843234,1.8172453043160643,1515,1515,1515.0,0,0.0,0
UNCX,221.79212792127922,713,87.64621751874527,2.376076637816749,813,813,813.0,0,0.0,0
UNC93A,293.3826714801444,778,142.44848340109527,1.3276559925430866,277,277,277.0,0,0.0,0
ANAPC11,313.8040141676505,999,214.99787086293028,1.9143443815326249,847,847,847.0,0,0.0,0
AMZ2,275.4888888888889,707,115.9822510447946,1.2093254368346489,180,180,180.0,0,0.0,0
